entryname,source,author,date,url,rank,team,week,comments
251027_NBA_MIL,NBA,John Schuhmann,251027,https://www.nba.com/news/power-rankings-2025-26-week-2,12,Milwaukee Bucks,251027,"['Record: 2-1\nOffRtg: 117.2 (9) DefRtg: 112.4 (11) NetRtg: +4.8 (9) Pace: 104.8 (10)\nGiannis Antetokounmpo is putting up monster numbers and the Bucks won their first two games before losing a close one in Cleveland on Sunday.\nThree takeaways\n\nAntetokounmpo is averaging 36 points, 16 rebounds and seven assists, with an effective field goal percentage of 71.7%. He’s averaged more points in the restricted area (24) than the Jazz, Kings and Celtics.\n\n\nThe Bucks have been a little shorthanded, missing Kevin Porter Jr. (ankle) for the last two games and also Cole Anthony (illness) and Kyle Kuzma (ankle) for the loss in Cleveland on Sunday. Ryan Rollins has started the last two in Porter’s place, and the Bucks’ three games have been just the eighth, ninth and tenth times in his career that he’s played at least 29 minutes. Rollins has been a disruptor defensively, averaging 5.8 deflections per 36, fourth most among 204 players who’ve played at least 50 total minutes.\n\n\nWith Rollins and Gary Trent Jr. on the perimeter, along with Antetokounmpo and Myles Turner inside, the Bucks seemingly have the makings of a good defensive lineup. But they’ve thus far allowed almost 119 points per 100 possessions in 74 total minutes with Antetokounmpo and Turner on the floor together.\n\nComing up: The Bucks have another big test when they host the Knicks on Tuesday, the start of a three-game homestand. They lost their three games against New York last season by a total of 65 points, getting outscored by 22.7 per 100 possessions in Antetokounmpo’s 98 minutes on the floor.\nWeek 2: vs. NYK, vs. GSW, vs. SAC']"
251027_NBA_ORL,NBA,John Schuhmann,251027,https://www.nba.com/news/power-rankings-2025-26-week-2,13,Orlando Magic,251027,"['Record: 1-2\nOffRtg: 102.5 (30) DefRtg: 106.9 (6) NetRtg: -4.4 (21) Pace: 107.0 (5)\nThe Magic were projected to be the most improved team in the league. They’re not there yet, going 1-2 on their season-opening homestand, with some familiar issues plaguing them in their weekend back-to-back.\nThree takeaways\n\nThe Magic have yet to put their offensive issues behind them. They scored just 97.2 points per 100 possessions over the weekend, with their 98 on 108 against the Bulls on Saturday (a rest-disadvantage game) being the worst offensive performance for any team in Week 1. They shot a brutal 3-for-24 from 3-point range, including 0-for-8 from the corners.\n\n\nThey had a chance to tie or take the lead in the final seconds against the Hawks on Friday, but Paolo Banchero grabbed a loose ball and launched the worst shot of the season, an off-balance 27-footer with 10 seconds still left on the clock. The Magic have seen an increase in ball movement, but Banchero has just three assists (with eight turnovers) in 107 minutes (it doesn’t help that Desmond Bane has shot 2-for-16 off his passes).\n\n\nThe defense and rebounding are still there. The Magic’s when-healthy starting lineup (Jalen Suggs sat out the second game of the back-to-back) has allowed just 54 points on 61 defensive possessions and the team has outscored its opponents by 30 points (66-36) on second-chance points.\n\nComing up: The Magic are two games into their first stretch of five games in seven days, and their longest road trip of the season (five games over nine days) begins Monday in Philadelphia. After winning in Miami on opening night last season, they lost their next six road games.\nWeek 2: @ PHI, @ DET, @ CHA, @ WAS']"
251027_NBA_MIA,NBA,John Schuhmann,251027,https://www.nba.com/news/power-rankings-2025-26-week-2,14,Miami Heat,251027,"['Record: 2-1\nOffRtg: 115.8 (12) DefRtg: 105.5 (3) NetRtg: +10.3 (3) Pace: 109.7 (1)\nThe Heat are off to a somewhat surprising 2-1 start, having clobbered the Grizzlies and edged the Knicks. Those were two of the eight teams that swept Miami last season.\nThree takeaways\n\nThe Heat have ranked no higher than 22nd in pace in any of the last 13 seasons (27th last season). But after Week 1, they lead the league in possessions per 48 minutes, having played two of the three fastest-paced games of the first six days. Pace takes both offense and defense into account, but the difference is much more about the offense, where the Heat are averaging just 12.6 seconds per possession (fewest in the league), down from 15.2 (seventh most) last season.\n\n\nBut while the pace difference has been more about the offense, the Heat’s success has been more about defense. They held the Grizzlies and Knicks to just 101.8 points per 100 possessions over their weekend wins, though it helped that the two opponents combined to miss 71 3-pointers.\n\n\nJaime Jaquez Jr. is off to a great start, shooting 22-for-31, including 21-for-25 in the paint. He’s the biggest reason the Heat have the league’s top-ranked bench, as they’ve outscored their opponents by 60 points in his 84 minutes.\n\nComing up: After hosting the Hornets on Tuesday, the Heat will begin a four-game trip out West. Their visit to the Lakers on Sunday is the start of a stretch of five games in seven days.\nWeek 2: vs. CHA, @ SAS, @ LAL']"
251027_NBA_ATL,NBA,John Schuhmann,251027,https://www.nba.com/news/power-rankings-2025-26-week-2,15,Atlanta Hawks,251027,"['Record: 1-2\nOffRtg: 106.1 (27) DefRtg: 116.4 (21) NetRtg: -10.3 (27) Pace: 103.5 (12)\nAn impressive, fourth-quarter comeback got the Hawks a win in Orlando on Friday. That win was sandwiched between home losses by 20 and 17 points, and Atlanta was without three starters against Oklahoma City over the weekend.\nThree takeaways\n\nThe Hawks’ depth has been tested early, with Zaccharie Risacher and Jalen Johnson both suffering ankle injuries last week. Additionally, Kristaps Porziņģis missed the last two games with an illness. Onyeka Okongwu had two huge buckets down the stretch in Orlando, but the Hawks have been outscored by almost 25 points per 100 possessions (with bad numbers on both ends of the floor) in his 98 minutes.\n\n\nRookie Asa Newell didn’t play in the opener, but he had an intriguing weekend. He contributed to the comeback in Orlando, grabbing seven offensive boards in less than 25 minutes against the Thunder, shooting 4-for-6 from beyond the arc over the two games. We don’t know how long Porziņģis will be in Atlanta, but Newell might be a good, long-term complement for Johnson as a big man who can space the floor (while Johnson acts as the roll man), rebound and protect the rim.\n\n\nIt’s only three games, but the Hawks’ numbers with Trae Young on and off the floor look familiar. They’ve allowed 120.5 points per 100 possessions in his 98 minutes on the floor and have scored an anemic 88.2 per 100 (82 on 93) in his 46 minutes on the bench.\n\nComing up: The Hawks head out on a four-game trip, with the first three games being very winnable and rather important, given their slow start. They were one of two Eastern Conference teams – the Pacers were the other – with a winning record (2-1) against the Cavs last season, when they handed Cleveland its first home loss on the day before Thanksgiving. They’ll be back at Rocket Arena on Sunday.\nWeek 2: @ CHI, @ BKN, @ IND*, @ CLE']"
251027_NBA_MEM,NBA,John Schuhmann,251027,https://www.nba.com/news/power-rankings-2025-26-week-2,16,Memphis Grizzlies,251027,"['Record: 2-1\nOffRtg: 114.6 (14) DefRtg: 114.9 (16) NetRtg: -0.3 (17) Pace: 107.7 (4)\nThe Grizzlies somehow allowed the Heat to score 146 points on Friday, trailing by 45 at one point. But they went 2-1 on their three-game homestand and should be pretty encouraged by what they’ve seen from their prized rookie.\nThree takeaways\n\nCedric Coward led the way as the Grizzlies won a rest-disadvantage game against the shorthanded Pacers on Saturday. The rookie scored 26 points in less than 24 minutes off the bench, draining all six of his 3-point attempts. Over the three games total, Coward shot 19-for-27 (70%), dished out seven assists with no turnovers, and had five steals. His 5.3 deflections per 36 minutes rank 15th among 204 players who’ve played at least 50 total minutes.\n\n\nTy Jerome and Scotty Pippen Jr. are out, but Ja Morant was available for all three games after missing the entire preseason. He’s shot just 3-for-17 from outside the paint and the Grizzlies have scored just 105 points per 100 possessions in his 78 minutes. However, rookie Javon Small (on a two-way contract) has kept the offense more than afloat, scoring 16 points in the Indiana win and averaging 5.7 assists in less than 21 minutes.\n\n\nThe Grizzlies remain Team Floater, but were outscored by 26 points in the restricted area (46-20) in their 32-point loss to Miami on Friday.\n\nComing up: The Grizzlies’ first road game is Monday at the Chase Center, where they’ve lost 10 straight, dating back to 2021 (and including three games in the 2022 conference semis). They did beat the Warriors (at home) by 51 points last December.\nWeek 2: @ GSW, @ PHX, vs. LAL*, @ TOR']"
251027_NBA_CHI,NBA,John Schuhmann,251027,https://www.nba.com/news/power-rankings-2025-26-week-2,17,Chicago Bulls,251027,"['Record: 2-0\nOffRtg: 105.6 (29) DefRtg: 98.1 (1) NetRtg: +7.5 (7) Pace: 106.5 (6)\nThe Bulls are the most improbably undefeated team as we enter Week 2, having beaten the Pistons and Magic, two teams expected to finish in the top six in the East.\nThree takeaways\n\nThe two games were not pretty, with the Bulls and their opponents combining to score just 101.9 points per 100 possessions, easily the league’s lowest combined mark. Nikola Vučević has shot 16-for-25 and the Bulls rank third in ball movement for the second straight season. They had six players in double figures against Detroit and seven in double figures in Orlando on Saturday, when bench scoring was critical.\n\n\nThe Bulls had the league’s fourth-worst shooting-opportunity discrepancy last season and have had 13 fewer shooting opportunities than their opponents over their first two games. They committed eight more turnovers than the Pistons and got beat on the glass by the Magic.\n\n\nThey’ve been fortunate that their opponents have shot 10-for-48 (21%) from 3-point range. But they’ve also limited 3-point attempts, while also holding the Pistons and Magic to just 50.4% shooting in the paint, the league’s third-best opponent mark.\n\nComing up: The Bulls will play three more games against presumed East playoff teams – the Hawks and Knicks – this week. They won two out of three against New York last season, though the two wins came with Zach LaVine (who now plays for the Kings) totaling 64 points on 66% shooting.\nWeek 2: vs. ATL, vs. SAC, vs. NYK*, @ NYK']"
251027_NBA_PHI,NBA,John Schuhmann,251027,https://www.nba.com/news/power-rankings-2025-26-week-2,18,Philadelphia 76ers,251027,"['Record: 2-0\nOffRtg: 118.6 (6) DefRtg: 116.7 (22) NetRtg: +1.9 (14) Pace: 101.8 (18)\nThe Sixers have played just two games, but they account for two of the three times a team won after trailing by double-digits in the fourth quarter. They came back from a 13-point fourth-quarter deficit in Boston and from 10 points down in the fourth against Charlotte.\nThree takeaways\n\nTyrese Maxey has averaged 34 points, shooting 11-for-18 (61%) from 3-point range, while also registering a 15/3 assist-turnover ratio. The Sixers’ go-ahead 3-pointers in both games – Kelly Oubre Jr. from the right corner, Quentin Grimes from the right wing – were assisted by Maxey when he drew multiple defenders. Though he’s tied for third in scoring, he’s 26th in usage rate, and the Sixers lead the league in ball movement (391 passes per 24 minutes of possession), having ranked 20th (321 per 24) last season.\n\n\nVJ Edgecombe’s 34 points in Boston were the most for a player in his NBA debut in the last 66 years. Over the two games, Edgecombe shot 12-for-19 (63%) in the paint, a strong mark for a 6-foot-4 guard. It will be huge if he can keep his paint shooting over 60%, because he’s got some burst (in the halfcourt and in transition) and moves well without the ball.\n\n\nJoel Embiid is on a minutes limit, so he wasn’t a factor in either fourth-quarter comeback, and the Sixers have allowed 118 points on 85 defensive possessions (139 per 100) with him on the floor. But he recovered from a rough offensive performance in Boston to score 20 points in 20 minutes against the Hornets, also hitting Edgecombe with a pretty transition feed for a layup.\n\nComing up: Andre Drummond played well in relief of Embiid against Charlotte and should get more burn as the Sixers play their first back-to-back of the season on Monday and Tuesday. Perhaps we’ll also see Paul George make his season debut this week.\nWeek 2: vs. ORL, @ WAS, vs. BOS*, @ BKN']"
251027_NBA_DAL,NBA,John Schuhmann,251027,https://www.nba.com/news/power-rankings-2025-26-week-2,19,Dallas Mavericks,251027,"['Record: 1-2\nOffRtg: 106.3 (26) DefRtg: 115.9 (19) NetRtg: -9.6 (26) Pace: 106.3 (7)\nThe Mavs’ first two games were ugly, but they had some fun in their 139-129 win against the Raptors on Sunday.\nThree takeaways\n\nThe Mavs account for two of the three instances in Week 1 where a team scored less than a point per possession. They had 92 on 101 in their opening-night loss to the Spurs and 107 on 108 two nights later against the Wizards. What’s amazing is that they shot just 42% in the paint over the two losses, getting outscored by 38 total points in the restricted area by San Antonio and Washington.\n\n\nThey got their first win by turning defense into offense. After totaling 40 transition points over the first two games, the Mavs had 41 against Toronto on Sunday, according to Synergy tracking. Their 16 dunks (including four each for Anthony Davis and Cooper Flagg) were four more than any other team had in a game last week.\n\n\nD’Angelo Russell played less than 24 minutes off the bench over the first two games, but he was a big part of the Mavs’ second-half rally on Sunday. Dallas’ offense has been at its best (117.6 points scored per 100 possessions) with him on the floor. That may not last (small sample size theater), but coach Jason Kidd’s insistence on starting Klay Thompson (4-for-15 from 3-point range) and four bigs could be tested.\n\nComing up: The Mavs have two games left on their season-opening, five-game homestand, and they’ll then travel to Mexico City to face the Pistons. They were the only team to beat the Thunder three times in the 2024-25 regular season, but Dallas will be at a rest disadvantage when it hosts the champs on Monday.\nWeek 2: vs. OKC, vs. IND, vs. DET (Mexico City)']"
251027_NBA_TOR,NBA,John Schuhmann,251027,https://www.nba.com/news/power-rankings-2025-26-week-2,20,Toronto Raptors,251027,"['Record: 1-2\nOffRtg: 116.4 (10) DefRtg: 116.3 (20) NetRtg: +0.2 (16) Pace: 109.2 (2)\nAfter an impressive, opening-night win in Atlanta, the Raptors went 0-2 over the weekend, allowing the Bucks and Mavs to score 145 points on 106 possessions (137 per 100) over the two second halves.\nThree takeaways\n\nBrandon Ingram (29 points on Friday) and Scottie Barnes (33 on Sunday) have combined to shoot 13-for-23 (57%) from mid-range, but that’s more mid-range attempts than 3-point attempts (10-for-21) for the two of them. As a team, the Raptors rank 29th in 3-point rate, having taken just 30.4% of their shots from beyond the arc. Immanuel Quickley is their one audacious 3-point shooter, but he’s 2-for-18 from deep, the worst mark among 138 players with at least 10 attempts.\n\n\nThe 3-pointers weren’t needed in Atlanta on Wednesday, when the Raptors scored 86 points in the paint, their second most in franchise history (paint points date back to 1996-97) and 14 more than any other team scored in a game last week. All five starters had at least 10 points in the paint.\n\n\nThe Raptors are running, with 24.4% of their possessions (the league’s fourth-highest rate) having come in transition. Their opponents are running, too (22.6%, fourth-highest opponent rate), and the Mavs had more transition points on Sunday (41) than they had in their first two games combined (40).\n\nComing up: The Raptors’ schedule gets tougher this week, starting with a trip to Cleveland on Friday. They allowed 129 points per 100 possessions as they were swept by the Cavs last season.\nWeek 2: @ SAS, vs. HOU, @ CLE*, vs. MEM']"
251027_NBA_BOS,NBA,John Schuhmann,251027,https://www.nba.com/news/power-rankings-2025-26-week-2,21,Boston Celtics,251027,"['Record: 0-3\nOffRtg: 110.6 (21) DefRtg: 116.8 (23) NetRtg: -6.2 (24) Pace: 97.5 (26)\nThe Celtics are off to a 0-3 start for the first time in 12 seasons and are the only team to have lost two games that it led by double-digits.\nThree takeaways\n\nOver the last two regular seasons, the Celtics were 114-16 (only the Thunder were better) in games they led by double-digits. This season, they’re 0-2, having blown a 13-point, fourth-quarter lead to the Sixers on opening night and a 17-point, first-quarter lead in Detroit on Sunday afternoon. Over their three games, they’ve somehow been outscored by 47 points (60 per 100 possessions) in the second quarter.\n\n\nRelated to that second quarter number … The Celtics have outscored their opponents by 28 points (21.1 per 100 possessions) in 64 minutes with Payton Pritchard, Derrick White and Jaylen Brown on the floor together, but have been outscored by 50 (44.7 per 100) in 52 total minutes with only two of the three on the floor.\n\n\nLast season, the Celtics were outscored from 3-point range in only two of their first 26 games. This season, they were outscored from beyond the arc in each of their first two. They still rank fourth in 3-point rate (49.4% of their shots), but that’s down from a record 53.6% last season and they’ve shot just 31.1% (28th) from deep. Brown and Sam Hauser are a combined 20-for-41 (49%), while everybody else is 21-for-91 (23%).\n\nComing up: The Celtics are one of four teams with three stretches of five games in seven days this season. Their first began with their loss in Detroit on Sunday afternoon and they’ll have two rest-disadvantage games – at New Orleans, vs. Houston – this week.\nWeek 2: @ NOP, vs. CLE, @ PHI*, vs. HOU']"
251027_NBA_POR,NBA,John Schuhmann,251027,https://www.nba.com/news/power-rankings-2025-26-week-2,22,Portland Trail Blazers,251027,"['Record: 1-2\nOffRtg: 114.3 (15) DefRtg: 109.7 (7) NetRtg: +4.6 (10) Pace: 105.8 (9)\nJust a few hours after losing their opener against Minnesota, the Blazers lost their (recently-extended) coach, with Chauncey Billups indicted in a federal gambling probe early on Thursday. The team got interim coach Tiago Splitter a win in his first game, handling the Warriors pretty easily on Friday night.\nThree takeaways\n\nThe Blazers have averaged 12 more shooting opportunities per game than their opponents. That margin starts with forcing 21.3 turnovers per 100 possessions, the league’s highest rate by a wide margin. That rate has been 33.3 per 100 in Matisse Thybulle’s 44 minutes on the floor, and he’s averaging a ridiculous 12.3 deflections per 36.\n\n\nThe turnovers have been extra critical because the Blazers’ opponents have shot well (43.4% from 3-point range) when they’ve managed to take care of the ball.\n\n\nJerami Grant has been coming off the bench, but is still the Blazers’ second-leading scorer (22.7 points per game), shooting 59 percent and totaling just three assists in his 84 minutes. He was on the floor instead of Shaedon Sharpe (who’s shot just 29%) down the stretch of their opening-night loss to Minnesota, when the Blazers shot 0-for-7 in the clutch. Grant airballed a wide-open corner 3 for the lead with less than a minute left.\n\nComing up: The Blazers are playing seven of their first eight games against teams that finished in the top seven in the West last season, with the only exception being their visit to Utah on Wednesday. They split their four games with the Jazz last season (a 42-point loss and three others that went down to the wire).\nWeek 2: @ LAL, @ UTA, vs. DEN*']"
251027_NBA_CHA,NBA,John Schuhmann,251027,https://www.nba.com/news/power-rankings-2025-26-week-2,23,Charlotte Hornets,251027,"['Record: 2-1\nOffRtg: 124.5 (1) DefRtg: 111.6 (10) NetRtg: +12.9 (2) Pace: 106.0 (8)\nThe Hornets might be moving up at least one tier in the Eastern Conference, having beat the Nets and Wizards by a total of 45 points in Week 1. The win on Sunday ended a five-game losing streak to Washington.\nThree takeaways\n\nThe Hornets (and Nuggets) have averaged 132 points per game, what would be the highest mark in NBA history. Their two wins would have been their two fastest-paced games and their third and fourth most efficient offensive performances last season. A fast pace can produce some big numbers, and on Sunday, LaMelo Ball became the first player in NBA history with 38 points, 13 rebounds, 13 assists and three steals in a game. His true shooting percentage (63.6%) and assist/turnover ratio (2.64) would be the best marks of his career.\n\n\nThe Hornets didn’t get through their second game before losing Brandon Miller (who played just 27 games last season) to another injury. Kon Knueppel started in Miller’s place on Sunday and has shot 11-for-19 from 3-point range over his first three NBA games. Fellow rookie Sion James has also shot well (5-for-7 from deep) and provided some strong minutes off the bench.\n\n\nAnother rookie – Ryan Kalkbrenner – has been starting at center. The defense has been better with Kalkbrenner on the bench and it’s been strong inside. The Hornets rank fourth in opponent field goal percentage in the paint (51.6%) and sixth in defensive rebounding percentage (73.9%).\n\nComing up: The Hornets are one of three teams with a league-low seven rest-advantage games this season. Their first is Thursday, when they begin a three-game homestand with a visit from the Magic, having lost nine of their last 10 meetings.\nWeek 2: @ MIA, vs. ORL, vs. MIN, vs. UTA']"
251027_NBA_NOP,NBA,John Schuhmann,251027,https://www.nba.com/news/power-rankings-2025-26-week-2,24,New Orleans Pelicans,251027,"['Record: 0-2\nOffRtg: 111.7 (20) DefRtg: 114.8 (15) NetRtg: -3.1 (20) Pace: 101.9 (15)\nThe Pelicans began the season with two losses that were within two points in the final minute of regulation, blowing a 15-point lead in Memphis and an eight-point, fourth-quarter lead against the Spurs.\nThree takeaways\n\nThe Pelicans have played fast with their starting lineup, but have scored just 66 points on 71 possessions (93 per 100) in 31 total minutes with Jordan Poole, Herb Jones, Trey Murphy III and Zion Williamson on the floor together. Jones has shot just 6-for-22, including just 3-for-11 in the paint.\n\n\nAll 39 of Williamson’s shots have come in the paint. He had a couple of highlight dunks (a facial on Wembanyama and a ridiculous tip dunk) against San Antonio, but has also been blocked a league-high 10 times, including on a drive to tie in the final minute in Memphis.\n\n\nThe Pelicans rank last in 3-point rate, with only 30.3% of their shots having come from beyond the arc. That rate has been just 12% (3/25) in the clutch.\n\nComing up: The Pelicans had a league-low three rest-advantage games last season, and they lost all three. Their first of eight this season is against the Celtics (to whom they’ve lost eight straight) on Monday. After that, they’ll play six of their next seven games on the road, with a tough three-game trip taking them through Denver, L.A. and Oklahoma City.\nWeek 2: vs. BOS, @ DEN, @ LAC*, @ OKC']"
251027_NBA_IND,NBA,John Schuhmann,251027,https://www.nba.com/news/power-rankings-2025-26-week-2,25,Indiana Pacers,251027,"['Record: 0-3\nOffRtg: 106.1 (28) DefRtg: 117.5 (26) NetRtg: -11.4 (28) Pace: 101.9 (16)\nThe injuries have piled up for the Pacers, the only team that ranked in the bottom five on both ends of the floor in Week 1.\nThree takeaways\n\nTyrese Haliburton is out for the year, T.J. McConnell suffered a hamstring injury in the preseason, and Week 1 brought injuries to Andrew Nembhard, Bennedict Mathurin and two-way rookie Taelon Peter. So Ben Sheppard has been running the point and Pascal Siakam leads the team with 18 assists. Amazingly, the Pacers still rank in the top five in turnover rate, having committed just 13.4 per 100 possessions.\n\n\nThe Pacers managed to take the Thunder to double-overtime and also go down to the wire in a rest-disadvantage game in Minnesota on Sunday. But they scored just 30 points on 32 clutch possessions, shooting just 1-for-10 from 3-point range and just 7-for-13 from the free throw line.\n\n\nThey should get some clarity on Mathurin’s toe injury on Monday. He remains a foul magnet, totaling 26 free throw attempts (and shooting 23-for-26 from the line) in his 73 minutes last week. Among the 126 players with at least 25 field goal attempts, only Jimmy Butler (92 attempts per 100 shots from the field) has a higher free-throw rate than Mathurin (84 per 100).\n\nComing up: The Pacers are one of six teams with no homestands longer than four games. Their first of five four-game stands begins this week with a Friday-Saturday back-to-back against Atlanta and Golden State. All three of their meetings with the Hawks last season were within three points in the last three minutes.\nWeek 2: @ DAL, vs. ATL*, vs. GSW']"
251027_NBA_PHO,NBA,John Schuhmann,251027,https://www.nba.com/news/power-rankings-2025-26-week-2,26,Phoenix Suns,251027,"['Record: 1-2\nOffRtg: 109.5 (23) DefRtg: 124.8 (29) NetRtg: -15.2 (30) Pace: 101.2 (20)\nThe Suns won their season opener for the fourth straight year and were the only team to win a game that it trailed by at least 20 points last week. But they then went on the road and lost to the Clippers and Nuggets by a total of 49 points.\nThree takeaways\n\nThe opener turned with a 31-10, Phoenix run spanning the third and fourth quarters. Bench minutes were huge and the Suns closed the clutch win with Royce O’Neale and Mark Williams on the floor instead of Ryan Dunn and Oso Ighodaro. Bench minutes weren’t so good over the weekend.\n\n\nOver the two losses, the Suns were outscored by 46 points (90-44) in the restricted area and by 31 (61-30) at the free throw line. Devin Booker has 31 free throw attempts to go with his 45 shots from the field (more than double his free throw rate from last season), but the rest of the roster has a pretty anemic rate of 15 free throw attempts per 100 shots from the field.\n\n\nBooker ranks second in the league with 12 total assists on 3-pointers. The Suns took more than half of their shots from beyond the arc in both of the losses, with their 3-point rate in Denver on Saturday (50/88, 57%) being the second highest in franchise history.\n\nComing up: The Suns’ three-game trip concludes in Utah on Monday, with Phoenix having won 10 straight meetings against the Jazz. The Suns will then play 10 of their next 14 games at home.\nWeek 2: @ UTA, vs. MEM, vs. UTA*, vs. SAS']"
251027_NBA_SAC,NBA,John Schuhmann,251027,https://www.nba.com/news/power-rankings-2025-26-week-2,27,Sacramento Kings,251027,"['Record: 1-2\nOffRtg: 111.8 (19) DefRtg: 114.0 (13) NetRtg: -2.2 (19) Pace: 102.2 (14)\nGiven that the Lakers were without Luka Dončić over the weekend, the Kings had three very winnable games last week. They won just one of the three, blowing a 20-point lead in Phoenix and getting burned by Austin Reaves on Sunday.\nThree takeaways\n\nEight different Kings have started at least one of their three games, and, with all three having been within five points in the last five minutes, 10 different Kings have been used in clutch time. Bench minutes have been solid, but (as was the case last season) they’ve been outscored with their best players on the floor.\n\n\nRussell Westbrook hasn’t started, but he played more than 27 minutes off the bench on Sunday, scoring 18 points (shooting 4-for-6 from 3-point range), grabbing six rebounds and dishing out six assists. The highlight was a wicked transition crossover on Jake LaRavia, with a look back at his victim as he rose for an uncontested layup.\n\n\nThe Kings got clobbered on the glass by both Phoenix and Utah, and they’re the only team that ranks in the bottom five in both offensive and defensive rebounding percentage. Domantas Sabonis had the game-winning put-back against the Jazz, but they’ve grabbed just 40.9% of available boards in his 67 minutes on the floor.\n\nComing up: The Kings are one of three teams with a league-high 14 rest-advantage games this season. The first of their 14 is Tuesday in Oklahoma City, the start of a four-game trip. They’ve lost five straight to the champs, with the three losses last season coming by an average of 23.7 points.\nWeek 2: @ OKC, @ CHI, @ MIL']"
251027_NBA_UTA,NBA,John Schuhmann,251027,https://www.nba.com/news/power-rankings-2025-26-week-2,28,Utah Jazz,251027,"['Record: 1-1\nOffRtg: 120.1 (5) DefRtg: 110.9 (8) NetRtg: +9.2 (5) Pace: 96.5 (29)\nThe Jazz had the league’s most surprising opening-night victory, clobbering the Clippers behind a big game (22 points, nine rebounds, two steals and four blocks) from Walker Kessler. They lost a nail-biter in Sacramento, but they enter Week 2 as one of four teams that rank in the top 10 on both ends of the floor.\nThree takeaways\n\nThe Jazz scored 129 points on 95 possessions in their opening-night win over the Clippers, who ranked third defensively last season. That (136 per 100) was a more efficient offensive performance than Utah had in any game last season. They didn’t exactly light it up from 3-point range (17-for-44, 38%), but had 27 second-chance points (fifth most for any team in Week 1) and turned the ball over just 13 times.\n\n\nIt was also the first time since Jan. 27, 2024, that the Jazz took the initial lead and never trailed. That marked 117 straight games they trailed at some point.\n\n\nTheir loss in Sacramento was relatively ugly, but the Jazz have scored 75 points on 50 offensive possessions (150 per 100) in 27 total minutes with their starting frontline of Kessler, Kyle Filipowski and Lauri Markkanen on the floor together, and they’ve shot just 6-for-23 (26%) from 3-point range in those minutes. Svi Mykhailiuk has started at the two, though they closed the Sacramento game with rookie Walter Clayton Jr. on the floor instead.\n\nComing up: The Jazz have lost 10 straight games to the Suns, but all four of last season’s meetings\xa0were determined by exactly eight points. They’ll face Phoenix twice this week, with the second meeting being Utah’s first Cup game and the start of their first of three five-game trips.\nWeek 2: vs. PHX, vs. POR, @ PHX*, @ CHA']"
251027_NBA_WAS,NBA,John Schuhmann,251027,https://www.nba.com/news/power-rankings-2025-26-week-2,29,Washington Wizards,251027,"['Record: 1-2\nOffRtg: 108.0 (25) DefRtg: 117.0 (24) NetRtg: -9.0 (25) Pace: 108.0 (3)\nThe Wizards are off to a 1-2 start for the third straight season, and it was a little surprising that the win came in Dallas.\nThree takeaways\n\nIn their first two games, the Wizards faced first-quarter deficits of 19 and 14 points, allowing 75 points on 53 defensive possessions over those two first quarters total. There was no coming back in Milwaukee on Wednesday, but they turned things around in Dallas two nights later. They were 1-53 when they trailed by at least 14 points last season and 1-48 the season prior. This season: 1-2.\n\n\nWith Dallas scoring just 107 on 108 on Friday, the Wizards have also held their opponent under a point per possession more times than they did all of last season (zero) . They’re second in defensive rebounding percentage, having ranked 27th last season.\n\n\nMost of the young guys in the Wizards’ rotation have had their moments. They’re led by Kyshawn George, who’s averaged 20.3 points (on 57% shooting), 9.3 rebounds and 1.7 blocks, absolutely stuffing a P.J. Washington post-up at one point on Friday At 6-8, he’s also been running the offense some, and his 13 assists include a couple of nice dimes out of the pick-and-roll.\n\nComing up: The Wizards had a rest advantage when they lost to the Hornets over the weekend, and they’ll have another when they host the Sixers on Tuesday. That’s followed by their one trip to Oklahoma City, with the Wizards playing 10 of their first 16 games on the road.\nWeek 2: vs. PHI, @ OKC, vs. ORL']"
251027_NBA_BRK,NBA,John Schuhmann,251027,https://www.nba.com/news/power-rankings-2025-26-week-2,30,Brooklyn Nets,251027,"['Record: 0-3\nOffRtg: 114.1 (16) DefRtg: 125.8 (30) NetRtg: -11.7 (29) Pace: 101.8 (17)\nThe Nets came back from huge deficits against both the Cavs and Spurs, but they’re 0-3 with the league’s 30th-ranked defense, having trailed all three games by at least 22 points.\nThree takeaways\n\nThe Nets’ opener in Charlotte appeared to be their most winnable game in the first three weeks of the season. But they allowed the Hornets to score 136 points on 106 possessions, what would have been their third most efficient performance last season, when they ranked 29th offensively. There have been 15 games in which a team has scored at least 124 per 100, and the Nets have been the opponent in three of the 15.\n\n\nCam Thomas has averaged 29.3 points, ranking third in the league in usage rate (35.7%), behind only Luka Dončić and Shai Gilgeous-Alexander. He’s 30-for-32 at the line, accounting for almost half of the Nets’ 65 total free throw attempts and ranking 18th in free throw rate (55 attempts per 100 shots from the field) among 126 players with at least 25 field goal attempts.\n\n\nThe Nets’ starting lineup has been outscored by 17 points and allowed 133 per 100 in its 30 minutes. At least one of their three rookie point guards has been on the floor for 125 (87%) of a possible 144 minutes thus far, but they closed their loss in San Antonio on Sunday with Noah Clowney instead of starter Ben Saraf, having Terrence Mann run the point.\n\nComing up: The Nets will visit Kevin Durant and the Rockets on Monday, having swept the season series last season with a crazy finish (3-pointer, steal, 3-pointer) in Brooklyn in February. With the Hawks banged up, their game on Wednesday might be their best chance to get off the schneid.\nWeek 2: @ HOU, vs. ATL, vs. PHI']"
